open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:07,959274976405,956564976405,956564976405,951656086281,945976086281,935235976281,901251863522,959274976405,959274976405,959274976405,959274976405,1480000000,0,1480000000,0,7620000000,-1109876,15080000000,-1109876,24040110000,-1109876,58040790000,-17677117,958588274461,-313298056,958588274461,-313298056,958588274461,-313298056,958588274461,-313298056,-313298056,76,0.31296022285343056,0.9430013114945285,0.9528699905218401,1.4859928164967322
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:21,960344976405,959274976405,959274976405,953254976405,947516086281,937086026281,905891863522,960344976405,960344976405,960344976405,960344976405,1070000000,0,1070000000,0,7090000000,0,12830000000,-1109876,23260060000,-1109876,54470790000,-17677117,959658274461,-313298056,959658274461,-313298056,959658274461,-313298056,959658274461,-313298056,-313298056,77,0.31261127839334,0.9419498836788658,0.9518075593242022,1.4930309821031382
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:32,962184976405,960344976405,960344976405,956564976405,950516086281,939016026281,905891863522,962184976405,962184976405,962184976405,962184976405,1840000000,0,1840000000,0,4390000000,0,11670000000,-1109876,23170060000,-1109876,56310790000,-17677117,961498274461,-313298056,961498274461,-313298056,961498274461,-313298056,961498274461,-313298056,-313298056,78,0.3120130404479145,0.9401472930429745,0.9500173055558101,1.504062847277203
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:34,964174976405,960344976405,960344976405,957894976405,950516086281,939016026281,905891863522,964174976405,964174976405,964174976405,964174976405,4850000000,0,4850000000,0,7400000000,0,14680000000,-1109876,26180060000,-1109876,59320790000,-17677117,964508274461,-313298056,964508274461,-313298056,964508274461,-313298056,964508274461,-313298056,-313298056,80,0.31103932225739606,0.9372340538033944,0.9472080480704481,1.5224888727125336
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:43,966294976405,964174976405,962184976405,959274976405,953154976405,942476026281,905891863522,966294976405,966294976405,966294976405,966294976405,1100000000,0,4110000000,0,7020000000,0,13140000000,0,23820060000,-1109876,60420790000,-17677117,965608274461,-313298056,965608274461,-313298056,965608274461,-313298056,965608274461,-313298056,-313298056,81,0.3106849930086393,0.9361663771000656,0.9461290092092091,1.5296137374231629
2024-06-10 16:22:56,1000000000,2024-06-10 16:29:56,967864976405,966294976405,966294976405,960344976405,956564976405,942676086281,912101863522,967864976405,967864976405,967864976405,967864976405,2900000000,0,2900000000,0,8850000000,0,14010000000,0,25000000000,-1109876,57110790000,-17677117,968508274461,-313298056,968508274461,-313298056,968508274461,-313298056,968508274461,-313298056,-313298056,83,0.30975471032186874,0.9333632182988656,0.9432960193431867,1.5474886417584817
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:01,970724976405,967864976405,966294976405,960344976405,956564976405,942676086281,912601873522,970724976405,970724976405,970724976405,970724976405,4430000000,0,4430000000,0,10380000000,0,12930000000,0,26530000000,-1109876,58640780000,-17677117,970038274461,-313298056,970038274461,-313298056,970038274461,-313298056,970038274461,-313298056,-313298056,84,0.3092661474277337,0.9318910643008281,0.9418081987616773,1.556800438110505
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:03,972114976405,967864976405,966294976405,962184976405,956564976405,942676086281,912601873522,972114976405,972114976405,972114976405,972114976405,2920000000,0,5820000000,0,9930000000,0,14320000000,0,27920000000,-1109876,59530780000,-17677117,971428274461,-313298056,971428274461,-313298056,971428274461,-313298056,971428274461,-313298056,-313298056,85,0.3088236238197369,0.9305576374144252,0.9404605816182448,1.5653742126236319
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:15,973374976405,972114976405,972114976405,966294976405,959274976405,945976086281,914171636275,973374976405,973374976405,973374976405,973374976405,1260000000,0,1260000000,0,7080000000,0,14100000000,0,27400000000,-1109876,59210780000,-17677117,972688274461,-313298056,972688274461,-313298056,972688274461,-313298056,972688274461,-313298056,-313298056,86,0.308423580171397,0.9293522125584591,0.9392423286959553,1.573253912306495
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:34,973377103364,973374976405,973374976405,972114976405,964174976405,950516086281,915805306281,973377103364,973377103364,973377103364,973377103364,2126959,0,2126959,0,1262126959,0,11192126959,0,22862126959,-1109876,55942906959,-1109876,972690401420,-313298056,972690401420,-313298056,972690401420,-313298056,972690401420,-313298056,-313298056,87,0.30842290574887904,0.9293501803660473,0.9392402748770614,1.5732811580145531
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:36,974917103364,973374976405,973374976405,972114976405,964174976405,951656086281,915805306281,974917103364,974917103364,974917103364,974917103364,1542126959,0,1542126959,0,2802126959,0,9722126959,0,23262126959,-1109876,57482906959,-1109876,974230401420,-313298056,974230401420,-313298056,974230401420,-313298056,974230401420,-313298056,-313298056,88,0.3079353708965885,0.9278811240979637,0.9377555849913809,1.5825692298389387
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:48,976867103364,974917103364,974917103364,973374976405,966294976405,953254976405,919565306281,976867103364,976867103364,976867103364,976867103364,3490000000,0,3490000000,0,5032126959,0,12112126959,0,25152126959,0,58842906959,-1109876,977720401420,-313298056,977720401420,-313298056,977720401420,-313298056,977720401420,-313298056,-313298056,90,0.3068361870779137,0.9245690267760722,0.9345105192373967,1.603048311350265
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:49,964658940046,974917103364,974917103364,973374976405,966294976405,953254976405,919565306281,964658940046,964658940046,964658940046,964658940046,3490000000,-13748163318,3490000000,-13748163318,5032126959,-13748163318,12112126959,-13748163318,25152126959,-13748163318,58842906959,-13749273194,977720401420,-14061461374,977720401420,-14061461374,977720401420,-14061461374,977720401420,-14061461374,-14061461374,90,0.3068361870779137,0.9245690267760722,0.9345105192373967,1.603048311350265
2024-06-10 16:22:56,1000000000,2024-06-10 16:30:51,965838940046,974917103364,974917103364,973374976405,966294976405,953254976405,919565306281,965838940046,965838940046,965838940046,965838940046,4670000000,-13748163318,4670000000,-13748163318,6212126959,-13748163318,13292126959,-13748163318,26332126959,-13748163318,60022906959,-13749273194,978900401420,-14061461374,978900401420,-14061461374,978900401420,-14061461374,978900401420,-14061461374,-14061461374,91,0.3064663162511915,0.9234545196719651,0.9333840283185039,1.610422270679923
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:12,954647870169,965838940046,965838940046,974917103364,972114976405,959274976405,926605406281,954647870169,954647870169,954647870169,954647870169,0,-11191069877,0,-11191069877,4670000000,-24939233195,7472126959,-24939233195,20312126959,-24939233195,52982806959,-24940343071,978900401420,-25252531251,978900401420,-25252531251,978900401420,-25252531251,978900401420,-25252531251,-25252531251,91,0.3064663162511915,0.9234545196719651,0.9333840283185039,1.610422270679923
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:13,954667870169,965838940046,965838940046,974917103364,972114976405,959274976405,926605406281,954667870169,954667870169,954667870169,954667870169,20000000,-11191069877,20000000,-11191069877,4690000000,-24939233195,7492126959,-24939233195,20332126959,-24939233195,53002806959,-24940343071,978920401420,-25252531251,978920401420,-25252531251,978920401420,-25252531251,978920401420,-25252531251,-25252531251,92,0.3064600549389171,0.9234356528771095,0.9333649586571303,1.6106304191838825
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:17,954668870169,954647870169,965838940046,974917103364,973374976405,959274976405,926605406281,954668870169,954668870169,954668870169,954668870169,21000000,-11191069877,21000000,-11191069877,4691000000,-24939233195,6233126959,-24939233195,20333126959,-24939233195,53003806959,-24940343071,978921401420,-25252531251,978921401420,-25252531251,978921401420,-25252531251,978921401420,-25252531251,-25252531251,93,0.30645974188001934,0.9234347095576037,0.9333640051945162,1.6106438866345736
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:19,956108870169,954667870169,965838940046,964658940046,973374976405,959274976405,926605406281,956108870169,956108870169,956108870169,956108870169,1441000000,0,1461000000,-11191069877,2641000000,-24939233195,7673126959,-24939233195,21773126959,-24939233195,54443806959,-24940343071,980361401420,-25252531251,980361401420,-25252531251,980361401420,-25252531251,980361401420,-25252531251,-25252531251,94,0.3060095996899372,0.9220783261057083,0.9319930371356624,1.619327557028078
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:21,957818870169,954667870169,965838940046,965838940046,973374976405,960344976405,926605906281,957818870169,957818870169,957818870169,957818870169,3151000000,0,3171000000,-11191069877,4351000000,-11191069877,9383126959,-24939233195,23483126959,-24939233195,56153806959,-24940343071,982071401420,-25252531251,982071401420,-25252531251,982071401420,-25252531251,982071401420,-25252531251,-25252531251,95,0.30547677039187066,0.9204727871037978,0.9303702344644944,1.6293099086789598
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:29,958838870169,957818870169,956108870169,965838940046,973374976405,960344976405,928545906281,958838870169,958838870169,958838870169,958838870169,2350000000,0,5500000000,0,5521000000,-11191069877,11733126959,-24939233195,24763126959,-24939233195,56563306959,-24940343071,984421401420,-25252531251,984421401420,-25252531251,984421401420,-25252531251,984421401420,-25252531251,-25252531251,97,0.30474753958747597,0.9182754445363023,0.9281492648189366,1.6438516027923296
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:43,961268870169,958838870169,958838870169,954667870169,974917103364,966294976405,930295976281,961268870169,961268870169,961268870169,961268870169,3640000000,0,3640000000,0,9161000000,0,13831000000,-24939233195,23553126959,-24939233195,60203236959,-24940343071,988061401420,-25252531251,988061401420,-25252531251,988061401420,-25252531251,988061401420,-25252531251,-25252531251,100,0.3036248552659305,0.9148925347158107,0.9247299800264269,1.6661554043730789
2024-06-10 16:22:56,1000000000,2024-06-10 16:31:59,965438870169,961268870169,961268870169,958838870169,965838940046,967864976405,935235976281,965438870169,965438870169,965438870169,965438870169,1630000000,0,1630000000,0,7620000000,0,10791000000,-11191069877,21183126959,-24939233195,55143236959,-24940343071,989691401420,-25252531251,989691401420,-25252531251,989691401420,-25252531251,989691401420,-25252531251,-25252531251,101,0.3031247917982947,0.9133857268063482,0.923206970060613,1.675612078554664
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:02,966888870169,961268870169,961268870169,958838870169,965838940046,970724976405,935235976281,966888870169,966888870169,966888870169,966888870169,3080000000,0,3080000000,0,6720000000,0,12241000000,-11191069877,21103126959,-24939233195,56593236959,-24940343071,991141401420,-25252531251,991141401420,-25252531251,991141401420,-25252531251,991141401420,-25252531251,-25252531251,102,0.30268133242158235,0.9120494802304593,0.9218563554009186,1.6841717826572247
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:10,968808870169,966888870169,965438870169,958838870169,965838940046,972114976405,935335976281,968808870169,968808870169,968808870169,968808870169,1920000000,0,3370000000,0,8640000000,0,14161000000,-11191069877,21633126959,-24939233195,58513236959,-24940343071,993061401420,-25252531251,993061401420,-25252531251,993061401420,-25252531251,993061401420,-25252531251,-25252531251,103,0.30209612373517236,0.9102861099096126,0.920074024318632,1.694928005909857
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:12,969858870169,966888870169,966888870169,958838870169,954647870169,972114976405,935335976281,969858870169,969858870169,969858870169,969858870169,2970000000,0,4420000000,0,9690000000,0,15211000000,-11191069877,22683126959,-24939233195,59463236959,-24940343071,994111401420,-25252531251,994111401420,-25252531251,994111401420,-25252531251,994111401420,-25252531251,-25252531251,104,0.30177704387202137,0.9093246478299706,0.9191022240514239,1.7014317870147533
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:13,970868870169,966888870169,966888870169,961268870169,954667870169,972114976405,937085976281,970868870169,970868870169,970868870169,970868870169,3980000000,0,3980000000,0,10700000000,0,16221000000,0,23693126959,-24939233195,60473236959,-24940343071,995121401420,-25252531251,995121401420,-25252531251,995121401420,-25252531251,995121401420,-25252531251,-25252531251,105,0.30147075479626056,0.9084017273772523,0.918169379832651,1.7077153266076257
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:29,972258870169,970868870169,970868870169,965438870169,958838870169,973374976405,939016026281,972258870169,972258870169,972258870169,972258870169,1390000000,0,1390000000,0,8450000000,0,14440000000,0,23823126959,-24939233195,58183186959,-24940343071,996511401420,-25252531251,996511401420,-25252531251,996511401420,-25252531251,996511401420,-25252531251,-25252531251,106,0.30105024345181464,0.9071346285771229,0.9168886564649615,1.715898369772525
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:38,969870836398,972258870169,970868870169,966888870169,958838870169,974917103364,940216026281,969870836398,969870836398,969870836398,969870836398,1590040000,-2388033771,2980040000,-2388033771,6960040000,-2388033771,13680040000,-2388033771,23871040000,-27327266966,59773226959,-27328376842,998101441420,-27640565022,998101441420,-27640565022,998101441420,-27640565022,998101441420,-27640565022,-27640565022,108,0.3005706509883301,0.9056895045797357,0.9154279936717576,1.7250197665734068
2024-06-10 16:22:56,1000000000,2024-06-10 16:32:42,973000876398,972258870169,972258870169,969858870169,958838870169,974917103364,942476026281,973000876398,973000876398,973000876398,973000876398,3130040000,-2388033771,3130040000,-2388033771,6580040000,-2388033771,15220040000,-2388033771,25411040000,-27327266966,59023226959,-27328376842,999641441420,-27640565022,999641441420,-27640565022,999641441420,-27640565022,999641441420,-27640565022,-27640565022,109,0.3001076061571109,0.9042942424594785,0.9140177288989689,1.7338776713047839
2024-06-10 16:22:56,1000000000,2024-06-10 16:33:03,974430876398,973000876398,973000876398,972258870169,966888870169,965838940046,942676086281,901093347099,974430876398,974430876398,974430876398,1430000000,0,1430000000,0,4560040000,-2388033771,9930040000,-2388033771,22171040000,-13579103648,57563166959,-27328376842,100978594321,-27640565022,1001071441420,-27640565022,1001071441420,-27640565022,1001071441420,-27640565022,-27640565022,110,0.29967891160140975,0.9030024857344212,0.9127120824703069,1.7421864489585819
2024-06-10 16:22:56,1000000000,2024-06-10 16:33:05,971970676372,973000876398,973000876398,972258870169,966888870169,965838940046,942676086281,901093347099,971970676372,971970676372,971970676372,1430000000,-6269484057,1430000000,-6269484057,4560040000,-8657517828,9930040000,-8657517828,22171040000,-19848587705,57563166959,-33597860899,100837694321,-33910049079,1001071441420,-33910049079,1001071441420,-33910049079,1001071441420,-33910049079,-33910049079,110,0.29967891160140975,0.9030024857344212,0.9127120824703069,1.7421864489585819
