open_time,open_token0,current_time,current_token0,token0_value_5s,token0_value_10s,token0_value_30s,token0_value_60s,token0_value_120s,token0_value_300s,token0_value_600s,token0_value_1200s,token0_value_1800s,token0_value_3600s,inflow_5s,outflow_5s,inflow_10s,outflow_10s,inflow_30s,outflow_30s,inflow_60s,outflow_60s,inflow_120s,outflow_120s,inflow_300s,outflow_300s,inflow_600s,outflow_600s,inflow_1200s,outflow_1200s,inflow_1800s,outflow_1800s,inflow_3600s,outflow_3600s,negative_holdings,num_addresses,max_address_holding,top_5_address_holding,top_10_address_holding,holding_entropy
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:15,639003592704,634686873505,634774886720,629060027336,604177990723,639003592704,639003592704,639003592704,639003592704,639003592704,639003592704,10803600317,-12591567015,13593600317,-12591679040,27519411379,-21602630718,60889336118,-30090518844,65723406231,-30746598234,65723406231,-30746598234,65723406231,-30746598234,65723406231,-30746598234,65723406231,-30746598234,65723406231,-30746598234,-30746598234,83,0.10157433165494086,0.35290796033118343,0.5344262455836136,3.304853717975001
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:16,636218599041,633150534254,634774886720,629060027336,604177081893,636218599041,636218599041,636218599041,636218599041,636218599041,636218599041,14345391361,-11758197615,14345391361,-13836210830,31061202423,-22847162508,64430927162,-31334042683,69265197275,-31991130024,69265197275,-31991130024,69265197275,-31991130024,69265197275,-31991130024,69265197275,-31991130024,69265197275,-31991130024,-31991130024,84,0.0973733084628683,0.35279051016028456,0.5269039246087962,3.324326456672306
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:17,638654067251,633150534254,634774886720,629060027336,607147081893,638654067251,638654067251,638654067251,638654067251,638654067251,638654067251,15725391361,-10221858364,15725391361,-13836210830,32441202423,-22847162508,65810927162,-31333941804,70645197275,-31991130024,70645197275,-31991130024,70645197275,-31991130024,70645197275,-31991130024,70645197275,-31991130024,70645197275,-31991130024,-31991130024,85,0.09547119521438126,0.3458990168557074,0.5166112586667697,3.3556091463224673
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:18,636138479126,636196246055,634774886720,630560027336,609317081893,636138479126,636138479126,636138479126,636138479126,636138479126,636138479126,15725391361,-12737446489,15725391361,-16351798955,32441202423,-25362750633,62840927162,-33849529929,70645197275,-34506718149,70645197275,-34506718149,70645197275,-34506718149,70645197275,-34506718149,70645197275,-34506718149,70645197275,-34506718149,-34506718149,85,0.09547119521438126,0.3458990168557074,0.5166112586667697,3.3556091463224673
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:21,637238479126,636218599041,633150534254,630560027336,611636771744,637238479126,637238479126,637238479126,637238479126,637238479126,637238479126,6021791044,-3760119915,16825391361,-14273785740,30761202423,-25362750633,59450927162,-33849219780,71745197275,-34506718149,71745197275,-34506718149,71745197275,-34506718149,71745197275,-34506718149,71745197275,-34506718149,71745197275,-34506718149,-34506718149,86,0.0940074273424597,0.3405956804235437,0.5086905558724732,3.3834290670142537
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:22,635093449533,638654067251,633150534254,630560027336,611636771744,635093449533,635093449533,635093449533,635093449533,635093449533,635093449533,9282250030,-8974914222,23627641391,-19196772586,37563452453,-31822076730,66253177192,-40308545877,78547447305,-40966044246,78547447305,-40966044246,78547447305,-40966044246,78547447305,-40966044246,78547447305,-40966044246,78547447305,-40966044246,-40966044246,88,0.08586633495307323,0.3280610025802798,0.494329932355782,3.4419743617385308
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:23,639045345871,636138479126,636196246055,630560027336,613636771744,639045345871,639045345871,639045345871,639045345871,639045345871,639045345871,11666192842,-11476153081,27391584203,-21698011445,41327395265,-34323315589,70017120004,-42809784736,82311390117,-43467283105,82311390117,-43467283105,82311390117,-43467283105,82311390117,-43467283105,82311390117,-43467283105,82311390117,-43467283105,-43467283105,89,0.08193983129689633,0.33084482094508616,0.4895105898190671,3.466344516277869
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:25,638114531675,636138479126,639003592704,629518919870,616606771744,638114531675,638114531675,638114531675,638114531675,638114531675,638114531675,14396192842,-15334764473,24975872402,-25021669095,44057395265,-40697515106,67777120004,-49183984253,85041390117,-49841482622,85041390117,-49841482622,85041390117,-49841482622,85041390117,-49841482622,85041390117,-49841482622,85041390117,-49841482622,-49841482622,92,0.07930939758534991,0.3202240354671271,0.47379631341357226,3.529755874604632
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:26,634676836416,637238479126,636218599041,629518919870,616606771744,634676836416,634676836416,634676836416,634676836416,634676836416,634676836416,28324373134,-25166707003,33246164178,-28926826918,57985575557,-48208350170,81705300296,-59015926783,98969570409,-59673425152,98969570409,-59673425152,98969570409,-59673425152,98969570409,-59673425152,98969570409,-59673425152,98969570409,-59673425152,-59673425152,94,0.10837480542428046,0.369007132859889,0.5011689675121545,3.4871941309299435
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:27,639530360163,635093449533,638654067251,629518919870,616606771744,639530360163,639530360163,639530360163,639530360163,639530360163,639530360163,29778588040,-25401444181,32258588040,-27917032306,60539790463,-48443087348,84259515202,-59250663961,101523785315,-59908162330,101523785315,-59908162330,101523785315,-59908162330,101523785315,-59908162330,101523785315,-59908162330,101523785315,-59908162330,-59908162330,95,0.10564822718854314,0.3620303578019716,0.490867161506802,3.51458301172775
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:28,640071044280,639045345871,636138479126,629518919870,616606771744,600049000000,640071044280,640071044280,640071044280,640071044280,640071044280,22976338010,-22648282028,30878588040,-31623196250,60539790463,-52149251292,84259515202,-62956827905,101523785315,-63614326274,101523785315,-63614326274,101523785315,-63614326274,101523785315,-63614326274,101523785315,-63614326274,101523785315,-63614326274,-63614326274,95,0.10564822718854314,0.3620303578019716,0.490867161506802,3.51458301172775
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:29,638709459041,639045345871,636138479126,629518919870,617706771744,600051200000,638709459041,638709459041,638709459041,638709459041,638709459041,20012395198,-20147043169,31678588040,-29107608125,61339790463,-52149251292,85059515202,-62956827905,102273085315,-63614326274,102323785315,-63614326274,102323785315,-63614326274,102323785315,-63614326274,102323785315,-63614326274,102323785315,-63614326274,-63614326274,96,0.10482223564131249,0.35919988895887733,0.48702940542695655,3.532821455871597
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:32,640009459041,639530360163,635093449533,634028707602,618432464975,600004444106,640009459041,640009459041,640009459041,640009459041,640009459041,7023410841,-9126463658,34247783975,-34293170661,53863175336,-50644969616,84119126148,-66565258773,105929381250,-68751132916,105992981250,-68799888810,105992981250,-68799888810,105992981250,-68799888810,105992981250,-68799888810,105992981250,-68799888810,-68799888810,99,0.10119356781466131,0.34676534134188247,0.4701697389325956,3.5961118421802087
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:34,636697891185,638709459041,639045345871,634028707602,622033772046,600014944106,636697891185,636697891185,636697891185,636697891185,636697891185,4469195935,-5680763791,23681591133,-25827806960,53863175336,-51140170871,78368986398,-63604867259,105928881250,-69246334171,105992981250,-69295090065,105992981250,-69295090065,105992981250,-69295090065,105992981250,-69295090065,105992981250,-69295090065,-69295090065,99,0.10119356781466131,0.34676534134188247,0.4701697389325956,3.5961118421802087
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:35,631625471193,638709459041,638114531675,634774886720,622033561132,600025344106,631625471193,631625471193,631625471193,631625471193,631625471193,24531109553,-27655599236,44543504751,-47802642405,74725088954,-73115006316,99130900016,-85579702704,126790794868,-91221169616,126854894868,-91269925510,126854894868,-91269925510,126854894868,-91269925510,126854894868,-91269925510,126854894868,-91269925510,-91269925510,101,0.20883007669168438,0.4228185754819477,0.5259285107635977,3.416812751001601
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:36,638509295794,638709459041,634676836416,634774886720,624013561132,600025944106,638509295794,638509295794,638509295794,638509295794,638509295794,33345621412,-32495980523,50628016610,-46268824175,80749600813,-77955387603,107945411875,-90419873077,135594806727,-96061550903,135669406727,-96110306797,135669406727,-96110306797,135669406727,-96110306797,135669406727,-96110306797,135669406727,-96110306797,-96110306797,103,0.20934198455035896,0.4309823357424875,0.5273931649452728,3.420354208570462
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:39,639503204035,636697891185,638709459041,636764774695,625385202406,600027144106,639503204035,639503204035,639503204035,639503204035,639503204035,29676425477,-29247577119,34145621412,-34433139655,80749600813,-79892546735,103765411875,-90228673483,135594006727,-97998710035,135669406727,-98047465929,135669406727,-98047465929,135669406727,-98047465929,135669406727,-98047465929,135669406727,-98047465929,-98047465929,103,0.20934198455035896,0.4309823357424875,0.5273931649452728,3.420354208570462
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:41,635355621147,638509295794,638709459041,633150534254,630374221633,600027444106,635355621147,635355621147,635355621147,635355621147,635355621147,11714511859,-11321450949,36245621412,-38977050185,83649600813,-82358444050,100365411875,-94772584013,138493306727,-102542620565,138569406727,-102591376459,138569406727,-102591376459,138569406727,-102591376459,138569406727,-102591376459,138569406727,-102591376459,-102591376459,106,0.2049608461047561,0.4219626769074346,0.5163558067399764,3.4701454508127925
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:42,638116940798,638509295794,640009459041,633150534254,629060027336,600077644106,638116940798,638116940798,638116940798,638116940798,638116940798,5565000000,-10122068536,38910621412,-42618049059,86314600813,-84463103673,103030411875,-98402602114,141108106727,-106183619439,141234406727,-106232375333,141234406727,-106232375333,141234406727,-106232375333,141234406727,-106232375333,141234406727,-106232375333,-106232375333,108,0.20109337027130003,0.41400051980975244,0.5066125136087074,3.5073287133347106
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:45,639868320041,639503204035,631625471193,639003592704,629060027336,600077744106,639868320041,639868320041,639868320041,639868320041,639868320041,17774037483,-15809162192,47450462960,-44561538056,93377926495,-89036814594,115239449358,-104712660605,153316744210,-113807872227,153443444210,-113856628121,153443444210,-113856628121,153443444210,-113856628121,153443444210,-113856628121,153443444210,-113856628121,-113856628121,110,0.21680686108994374,0.4306482797177301,0.5170644838655762,3.483983811069694
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:47,638295505014,638116940798,638509295794,638654067251,629060027336,600077744106,638295505014,638295505014,638295505014,638295505014,638295505014,16154037483,-13654014725,19054037483,-20135084387,85458246935,-84254261160,116519449358,-107101423668,154596744210,-116196635290,154723444210,-116245391184,154723444210,-116245391184,154723444210,-116245391184,154723444210,-116245391184,154723444210,-116245391184,-116245391184,111,0.21501325583760414,0.42708560180002214,0.5127868998011366,3.5030663028158933
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:48,636018348858,638116940798,638509295794,636138479126,630560027336,600077744106,636018348858,636018348858,636018348858,636018348858,636018348858,21702209733,-18201741733,27267209733,-28323810269,92291419185,-92442987042,124732621608,-115290149550,162809916460,-124385361172,162936616460,-124434117066,162936616460,-124434117066,162936616460,-124434117066,162936616460,-124434117066,162936616460,-124434117066,-124434117066,112,0.20417504804493716,0.44062120039558356,0.5231072633322068,3.494942409928227
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:49,640516298652,638116940798,639503204035,636138479126,630560027336,600078044106,640516298652,640516298652,640516298652,640516298652,640516298652,25516008991,-20216762221,31081008991,-30338830757,96105218443,-91942419405,125766420866,-117305170038,166623715718,-126400381660,166750415718,-126449137554,166750415718,-126449137554,166750415718,-126449137554,166750415718,-126449137554,166750415718,-126449137554,-126449137554,113,0.19950529868699396,0.44262034654125804,0.5232198457516772,3.5024612354708595
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:50,641701278164,639868320041,639503204035,636138479126,630560027336,600088044106,641701278164,641701278164,641701278164,641701278164,641701278164,26916008991,-20216762221,32481008991,-28401671625,97505218443,-91942419405,127166420866,-117305170038,168023615718,-126400381660,168150415718,-126449137554,168150415718,-126449137554,168150415718,-126449137554,168150415718,-126449137554,168150415718,-126449137554,-126449137554,114,0.1978442417281446,0.43893514313268017,0.5188635806724352,3.521458817144842
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:53,643501278164,636018348858,638116940798,639045345871,630560027336,600278225340,643501278164,643501278164,643501278164,643501278164,643501278164,15226971508,-10203746370,28716008991,-20216762221,91402968413,-85483093308,128966420866,-117305170038,169613475718,-126390422894,169950415718,-126449137554,169950415718,-126449137554,169950415718,-126449137554,169950415718,-126449137554,169950415718,-126449137554,-126449137554,115,0.19574880916561666,0.4342862386019033,0.5133681281237336,3.542863320292251
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:54,643939167726,640516298652,638116940798,639045345871,630560027336,600278225340,643939167726,643939167726,643939167726,643939167726,643939167726,9951688820,-6251745307,31653898553,-24453487040,90576915163,-87218579268,131904310428,-121541894857,172551365280,-130627147713,172888305280,-130685862373,172888305280,-130685862373,172888305280,-130685862373,172888305280,-130685862373,172888305280,-130685862373,-130685862373,116,0.1949552400401666,0.4294392048829273,0.5071772565008973,3.562390620564091
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:55,640218411433,641701278164,639868320041,638114531675,629518919870,600278225340,640218411433,640218411433,640218411433,640218411433,640218411433,6137889562,-6220756293,31653898553,-26437518514,90576915163,-89202610742,131904310428,-123525926331,172551365280,-132611179187,172888305280,-132669893847,172888305280,-132669893847,172888305280,-132669893847,172888305280,-132669893847,172888305280,-132669893847,-132669893847,116,0.1949552400401666,0.4294392048829273,0.5071772565008973,3.562390620564091
2024-06-09 15:36:28,600000000000,2024-06-09 15:38:56,639720194057,641701278164,639868320041,634676836416,629518919870,600278225340,639720194057,639720194057,639720194057,639720194057,639720194057,4737889562,-6718973669,19444861070,-19311483102,87846915163,-83326628601,131904310428,-121703036241,172551365280,-133109396563,172888305280,-133168111223,172888305280,-133168111223,172888305280,-133168111223,172888305280,-133168111223,172888305280,-133168111223,-133168111223,116,0.1949552400401666,0.4294392048829273,0.5071772565008973,3.562390620564091
